,Year,Player,Pos,TEAM,Age,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,ORB,FG,FG%,FGA,FT,FT%,FTA,GS,MP,PF,PTS,STL,TOV,TRB,eFG%,G,GP,MPG,RPM,DRPM,ORPM,WINS
1753,2017,Thaddeus Young,PF,IND,28,317,.557,569,45,.381,118,122,29,317,131,362,.527,687,45,.523,86,74,2237,135,814,113,95,448,.560,74.0,74,30.2,0.85,1.94,-1.09,5.66
1754,2017,Thomas Robinson,PF,LAL,25,105,.538,195,0,.000,1,31,9,139,84,105,.536,196,31,.470,66,1,560,76,241,26,46,223,.536,48.0,48,11.7,-2.34,-0.66,-1.68,0.28
1755,2017,Thon Maker,C,MIL,19,55,.514,107,28,.378,74,23,26,74,40,83,.459,181,32,.653,49,34,562,84,226,10,17,114,.536,57.0,57,9.9,-1.06,0.17,-1.23,0.70
1756,2017,Tiago Splitter,C,PHI,32,12,.480,25,2,.333,6,4,1,14,8,14,.452,31,9,.818,11,0,76,8,39,1,6,22,.484,8.0,8,9.5,-1.28,0.69,-1.97,0.09
1757,2017,Tim Frazier,PG,NO,26,123,.446,276,40,.313,128,335,6,139,34,163,.403,404,98,.760,129,35,1525,133,464,56,101,173,.453,65.0,65,23.5,-2.40,-1.67,-0.73,0.70
1758,2017,Tim Hardaway Jr.,SG,ATL,24,266,.537,495,149,.357,417,182,15,189,35,415,.455,912,164,.766,214,30,2154,103,1143,55,106,224,.537,79.0,79,27.3,0.82,-1.08,1.90,5.45
1759,2017,Tim Quarterman,SG,POR,22,8,.500,16,5,.385,13,11,3,10,4,13,.448,29,0,.000,3,0,80,6,31,2,11,14,.534,16.0,16,5.0,-2.35,-0.40,-1.95,0.04
1760,2017,Timofey Mozgov,C,LAL,30,169,.517,327,0,.000,1,43,31,160,104,169,.515,328,63,.808,78,52,1104,133,401,16,72,264,.515,54.0,54,20.4,-3.09,0.93,-4.02,0.03
1761,2017,Timothe Luwawu-Cabarrot,SF,PHI,21,95,.475,200,50,.311,161,75,10,124,25,145,.402,361,105,.854,123,19,1190,154,445,32,73,149,.471,69.0,69,17.2,-1.70,0.57,-2.27,1.11
1762,2017,Tobias Harris,PF,DET,24,402,.537,749,109,.347,314,142,39,353,63,511,.481,1063,190,.841,226,48,2567,133,1321,60,96,416,.532,82.0,82,31.3,0.94,-0.25,1.19,6.55
1763,2017,Tomas Satoransky,SG,WSH,25,52,.473,110,9,.243,37,92,6,58,25,61,.415,147,23,.697,33,3,719,60,154,26,38,83,.446,57.0,57,12.6,-1.02,1.08,-2.10,0.93
1764,2017,Tony Allen,SG,MEM,35,259,.479,541,15,.278,54,98,29,225,166,274,.461,595,80,.615,130,66,1914,178,643,115,100,391,.473,71.0,71,27.0,0.12,2.15,-2.03,3.76
1765,2017,Tony Parker,PG,SA,34,242,.484,500,23,.333,69,285,2,104,9,265,.466,569,85,.726,117,63,1587,92,638,34,89,113,.486,63.0,63,25.2,-1.66,-0.97,-0.69,1.42
1766,2017,Tony Snell,SG,MIL,25,102,.548,186,144,.406,355,96,14,226,22,246,.455,541,47,.810,58,80,2336,125,683,55,55,248,.588,80.0,80,29.2,-0.87,-0.85,-0.02,3.29
1767,2017,Treveon Graham,SG,CHA,23,10,.400,25,9,.600,15,6,1,17,5,19,.475,40,10,.667,15,1,189,18,57,6,3,22,.588,27.0,27,7.0,-2.17,0.02,-2.19,0.11
1768,2017,Trevor Ariza,SF,HOU,31,135,.556,243,191,.344,555,175,20,404,54,326,.409,798,93,.738,126,80,2773,133,936,147,73,458,.528,80.0,80,34.7,1.93,1.07,0.86,9.29
1769,2017,Trevor Booker,PF,BKN,29,280,.546,513,25,.321,78,138,28,428,143,305,.516,591,74,.673,110,43,1754,152,709,75,127,571,.537,71.0,71,24.7,-0.29,2.00,-2.29,3.30
1770,2017,Trey Burke,PG,WSH,24,85,.459,185,31,.443,70,100,5,40,7,116,.455,255,22,.759,29,0,703,54,285,11,48,47,.516,57.0,57,12.3,-5.24,-3.09,-2.15,-0.92
1771,2017,Trey Lyles,PF,UTAH,21,94,.400,235,65,.319,204,69,20,187,48,159,.362,439,57,.722,79,4,1158,97,440,26,64,235,.436,71.0,71,16.3,-2.71,-0.23,-2.48,0.29
1772,2017,Tristan Thompson,C,CLE,25,262,.604,434,0,.000,3,77,84,429,286,262,.600,437,106,.498,213,78,2336,176,630,39,64,715,.600,78.0,78,29.9,0.00,1.31,-1.31,4.62
1773,2017,Troy Daniels,SG,MEM,25,47,.336,140,138,.389,355,46,4,78,22,185,.374,495,43,.796,54,3,1183,90,551,20,45,100,.513,67.0,67,17.7,-2.12,-2.10,-0.02,0.72
1774,2017,Troy Williams,SF,HOU/MEM,22,41,.500,82,10,.244,41,19,9,39,6,51,.415,123,15,.600,25,13,418,42,127,24,26,45,.455,30.0,30,18.6,-3.51,-0.45,-3.06,-0.14
1775,2017,Ty Lawson,PG,SAC,29,203,.502,404,34,.288,118,334,6,135,44,237,.454,522,173,.797,217,24,1732,119,681,74,129,179,.487,69.0,69,25.1,-0.72,-1.21,0.49,2.63
1776,2017,Tyler Ennis,PG,HOU/LAL,22,19,.396,48,6,.375,16,34,0,15,4,25,.391,64,2,.667,3,0,196,29,58,6,24,19,.438,53.0,53,11.1,-1.87,-0.51,-1.36,0.49
1777,2017,Tyler Johnson,PG,MIA,24,264,.460,574,93,.372,250,233,44,243,50,357,.433,824,195,.768,254,0,2178,176,1002,84,90,293,.490,73.0,73,29.8,0.31,0.18,0.13,4.72
1778,2017,Tyler Ulis,PG,PHX,21,163,.455,358,21,.266,79,226,5,75,20,184,.421,437,55,.775,71,15,1123,73,444,48,77,95,.445,61.0,61,18.4,-4.26,-2.23,-2.03,-0.86
1779,2017,Tyler Zeller,C,BOS,27,78,.497,157,0,.000,1,42,21,81,43,78,.494,158,22,.564,39,5,525,61,178,7,20,124,.494,51.0,51,10.3,-2.30,0.20,-2.50,0.28
1780,2017,Tyreke Evans,SF,NO/SAC,27,70,.446,157,21,.300,70,91,4,80,6,91,.401,227,45,.776,58,0,474,41,248,23,39,86,.447,40.0,40,19.7,-1.50,0.02,-1.52,0.81
1781,2017,Tyson Chandler,C,PHX,34,153,.671,228,0,,0,30,24,386,153,153,.671,228,91,.734,124,46,1298,126,397,33,65,539,.671,47.0,47,27.6,1.14,2.20,-1.06,3.55
1782,2017,Tyus Jones,PG,MIN,20,49,.454,108,26,.356,73,156,5,57,10,75,.414,181,33,.767,43,0,774,50,209,48,38,67,.486,60.0,60,12.9,-0.23,-0.34,0.11,1.40
1783,2017,Udonis Haslem,C,MIA,36,11,.550,20,0,.000,3,6,1,28,8,11,.478,23,9,.600,15,0,130,22,31,6,8,36,.478,16.0,16,8.1,-2.06,0.73,-2.79,0.09
1784,2017,Victor Oladipo,SG,OKC,24,285,.491,580,127,.361,352,176,21,252,39,412,.442,932,116,.753,154,67,2222,155,1067,78,119,291,.510,67.0,67,33.2,1.66,1.56,0.10,6.88
1785,2017,Vince Carter,SF,MEM,40,81,.418,194,112,.378,296,133,36,191,36,193,.394,490,88,.765,115,15,1799,163,586,60,50,227,.508,73.0,73,24.7,1.30,-0.06,1.36,4.81
1786,2017,Wade Baldwin IV,PG,MEM,20,33,.355,93,3,.136,22,61,7,35,11,36,.313,115,31,.838,37,1,405,40,106,18,39,46,.326,33.0,33,12.3,-5.79,-1.43,-4.36,-0.67
1787,2017,Wayne Ellington,SG,MIA,29,82,.509,161,149,.378,394,70,4,114,18,231,.416,555,37,.860,43,13,1500,70,648,35,30,132,.550,62.0,62,24.2,0.66,-1.60,2.26,3.58
1788,2017,Wayne Selden,SG,NO/MEM,22,17,.586,29,3,.143,21,12,1,10,1,20,.400,50,12,.667,18,2,189,12,55,4,9,11,.430,14.0,14,16.9,-2.72,-0.28,-2.44,0.06
1789,2017,Wesley Johnson,SF,LAC,29,44,.537,82,29,.246,118,23,30,155,26,73,.365,200,11,.647,17,3,810,83,186,29,18,181,.438,68.0,68,11.9,-1.17,2.62,-3.79,1.01
1790,2017,Wesley Matthews,SG,DAL,30,159,.432,368,174,.363,479,210,15,241,18,333,.393,847,146,.816,179,73,2495,161,986,77,102,259,.496,73.0,73,34.2,0.20,0.11,0.09,5.06
1791,2017,Will Barton,SG,DEN,26,208,.483,431,87,.370,235,206,28,201,58,295,.443,666,143,.753,190,19,1705,110,820,48,97,259,.508,60.0,60,28.4,-1.15,-1.20,0.05,2.20
1792,2017,Willie Cauley-Stein,C,SAC,23,255,.532,479,0,.000,2,80,44,254,85,255,.530,481,101,.669,151,21,1421,147,611,53,69,339,.530,75.0,75,18.9,-1.17,0.90,-2.07,1.72
1793,2017,Willie Reed,C,MIA,26,161,.573,281,1,.250,4,26,47,203,129,162,.568,285,49,.557,88,5,1031,137,374,18,31,332,.570,71.0,71,14.5,-1.17,1.25,-2.42,1.28
1794,2017,Willy Hernangomez,C,NY,22,242,.538,450,4,.267,15,96,36,332,170,246,.529,465,91,.728,125,22,1324,150,587,41,100,502,.533,72.0,72,18.4,-0.35,0.40,-0.75,2.37
1795,2017,Wilson Chandler,SF,DEN,29,323,.527,613,110,.337,326,141,30,357,103,433,.461,939,141,.727,194,33,2197,172,1117,51,114,460,.520,71.0,71,30.9,-1.24,-1.54,0.30,2.69
1796,2017,Yogi Ferrell,PG,DAL/BKN,23,82,.418,196,60,.403,149,155,7,83,16,142,.412,345,64,.877,73,29,1046,79,408,40,56,99,.499,46.0,46,26.0,-2.20,-1.21,-0.99,0.39
1797,2017,Zach LaVine,SG,MIN,21,206,.515,400,120,.387,310,139,10,141,19,326,.459,710,117,.836,140,47,1749,104,889,41,85,160,.544,47.0,47,37.2,-2.97,-2.35,-0.62,0.17
1798,2017,Zach Randolph,PF,MEM,35,412,.474,870,21,.223,94,122,10,416,182,433,.449,964,141,.731,193,5,1786,136,1028,38,99,598,.460,73.0,73,24.5,-1.42,-1.05,-0.37,1.83
1799,2017,Zaza Pachulia,C,GS,32,164,.538,305,0,.000,2,132,33,270,140,164,.534,307,98,.778,126,70,1268,166,426,59,87,410,.534,70.0,70,18.1,2.92,3.23,-0.31,5.12
1800,2018,Aaron Brooks,PG,MIN,33,17,.447,38,11,.355,31,20,0,10,7,28,.406,69,8,.727,11,1,189,28,75,6,11,17,.486,32.0,32,5.9,-3.40,-1.54,-1.86,-0.03
1801,2018,Aaron Gordon,PF,ORL,22,260,.497,523,115,.336,342,136,45,370,87,375,.434,865,157,.698,225,57,1909,111,1022,59,107,457,.500,58.0,58,32.9,0.72,0.50,0.22,4.81
1802,2018,Aaron Jackson,PG,HOU,31,2,.400,5,1,.250,4,1,0,1,2,3,.333,9,1,.500,2,0,35,4,8,0,1,3,.389,1.0,1,35.0,-2.17,-0.35,-1.82,0.02
1803,2018,Abdel Nader,SF,BOS,24,27,.321,84,23,.354,65,26,10,58,13,50,.336,149,23,.590,39,1,522,45,146,15,34,71,.413,48.0,48,10.9,-5.38,-1.37,-4.01,-0.77
1804,2018,Adreian Payne,PF,ORL,26,5,.714,7,2,.667,3,0,0,7,2,7,.700,10,5,.833,6,0,43,6,21,2,2,9,.800,5.0,5,8.6,-0.73,0.70,-1.43,0.06
1805,2018,Al Horford,C,BOS,31,271,.514,527,97,.429,226,339,78,427,103,368,.489,753,94,.783,120,72,2277,138,927,43,132,530,.553,72.0,72,31.6,3.89,2.68,1.21,10.05
1806,2018,Al Jefferson,C,IND,33,111,.541,205,0,.000,3,30,23,113,30,111,.534,208,30,.833,36,1,484,66,252,16,21,143,.534,36.0,36,13.4,-0.82,0.96,-1.78,0.70
1807,2018,Al-Farouq Aminu,PF,POR,27,105,.432,243,125,.369,339,84,40,428,97,230,.395,582,59,.738,80,67,2072,136,644,79,79,525,.503,69.0,69,30.0,2.00,2.37,-0.37,6.75
1808,2018,Alan Williams,PF,PHX,25,7,.389,18,0,,0,8,1,19,3,7,.389,18,6,.667,9,0,70,13,20,5,7,22,.389,5.0,5,14.0,-0.16,2.00,-2.16,0.13
1809,2018,Alec Burks,SG,UTAH,26,123,.452,272,47,.331,142,67,8,173,19,170,.411,414,107,.863,124,1,1059,75,494,37,60,192,.467,64.0,64,16.5,-2.33,-1.64,-0.69,0.53
1810,2018,Alec Peters,PF,PHX,22,10,.625,16,18,.310,58,12,2,29,8,28,.378,74,8,.800,10,0,225,13,82,2,4,37,.500,20.0,20,11.3,-1.22,0.10,-1.32,0.28
1811,2018,Alex Abrines,SG,OKC,24,31,.443,70,84,.380,221,28,8,88,26,115,.395,291,39,.848,46,8,1134,124,353,38,25,114,.540,75.0,75,15.1,-1.38,-1.03,-0.35,1.21
1812,2018,Alex Caruso,PG,LAL,23,37,.507,73,13,.302,43,75,10,50,15,50,.431,116,21,.700,30,7,562,52,134,23,42,65,.487,37.0,37,15.2,-2.14,0.10,-2.24,0.36
1813,2018,Alex Len,C,PHX,24,213,.568,375,1,.333,3,82,61,343,175,214,.566,378,158,.684,231,13,1395,158,587,27,78,518,.567,69.0,69,20.2,-1.12,0.16,-1.28,1.86
1814,2018,Alex Poythress,PF,IND,24,7,.467,15,4,.364,11,2,1,10,7,11,.423,26,0,,0,0,104,16,26,3,2,17,.500,25.0,25,4.2,-1.74,0.07,-1.81,0.09
1815,2018,Alfonzo McKinnie,SF,TOR,25,5,.833,6,3,.333,9,1,1,6,1,8,.533,15,2,.667,3,0,53,8,21,1,3,7,.633,14.0,14,3.8,-1.74,-0.04,-1.70,0.05
1816,2018,Allen Crabbe,SG,BKN,25,136,.461,295,201,.378,532,117,35,296,28,337,.407,827,115,.852,135,68,2197,168,990,47,78,324,.529,75.0,75,29.3,-0.48,-1.13,0.65,3.75
1817,2018,Amir Johnson,C,PHI,30,130,.570,228,10,.313,32,118,44,207,123,140,.538,260,52,.612,85,18,1171,192,342,45,55,330,.558,74.0,74,15.8,1.78,3.05,-1.27,3.85
1818,2018,Andre Drummond,C,DET,24,466,.536,870,0,.000,11,237,127,848,399,466,.529,881,239,.605,395,78,2625,250,1171,114,200,1247,.529,78.0,78,33.7,1.45,1.53,-0.08,7.59
1819,2018,Andre Iguodala,SF,GS,34,115,.567,203,33,.282,117,210,38,196,50,148,.463,320,55,.632,87,7,1622,99,384,54,67,246,.514,64.0,64,25.4,1.41,2.29,-0.88,4.81
1820,2018,Andre Ingram,SG,LAL,32,3,.375,8,5,.556,9,7,3,5,1,8,.471,17,3,1.000,3,0,64,3,24,3,3,6,.618,2.0,2,32.0,-0.89,0.23,-1.12,0.10
1821,2018,Andre Roberson,SG,OKC,26,79,.627,126,8,.222,36,46,35,110,75,87,.537,162,12,.316,38,39,1037,89,194,45,30,185,.562,39.0,39,26.6,1.77,4.34,-2.57,3.16
1822,2018,Andrew Bogut,C,LAL,33,17,.680,25,0,,0,15,13,52,26,17,.680,25,2,1.000,2,5,216,40,36,4,19,78,.680,23.0,24,9.0,0.13,2.31,-2.18,0.47
1823,2018,Andrew Harrison,PG,MEM,23,134,.467,287,47,.331,142,177,26,108,23,181,.422,429,124,.780,159,46,1326,138,533,38,81,131,.477,56.0,56,23.7,-1.69,-0.68,-1.01,1.16
1824,2018,Andrew Wiggins,SF,MIN,22,457,.475,962,112,.331,338,160,51,276,82,569,.438,1300,202,.643,314,82,2979,163,1452,91,138,358,.481,82.0,82,36.3,-1.62,-1.84,0.22,2.85
1825,2018,Ante Zizic,C,CLE,21,49,.731,67,0,,0,5,13,36,24,49,.731,67,21,.724,29,2,214,30,119,2,11,60,.731,32.0,32,6.7,-1.12,-0.16,-0.96,0.28
1826,2018,Anthony Davis,PF,NO,24,725,.558,1300,55,.340,162,174,193,645,187,780,.534,1462,495,.828,598,75,2727,159,2110,115,162,832,.552,75.0,75,36.4,5.55,3.70,1.85,15.56
1827,2018,Anthony Tolliver,PF,DET,32,60,.561,107,159,.436,365,90,21,191,50,219,.464,472,106,.797,133,14,1757,144,703,32,58,241,.632,79.0,79,22.2,0.70,-0.53,1.23,4.24
1828,2018,Antonio Blakeney,SG,CHI,21,38,.418,91,15,.288,52,20,1,29,4,53,.371,143,30,.769,39,0,314,19,151,7,11,33,.423,19.0,19,16.5,-2.92,-1.13,-1.79,0.04
1829,2018,Aron Baynes,C,BOS,31,207,.487,425,3,.143,21,93,51,304,130,210,.471,446,59,.756,78,67,1485,200,482,22,80,434,.474,81.0,81,18.3,0.55,3.81,-3.26,3.38
1830,2018,Arron Afflalo,SG,ORL,32,38,.413,92,27,.386,70,30,9,62,4,65,.401,162,22,.846,26,3,682,56,179,4,21,66,.485,53.0,53,12.9,-4.30,-1.37,-2.93,-0.51
1831,2018,Austin Rivers,SG,LAC,25,205,.461,445,136,.378,360,242,16,118,27,341,.424,805,102,.642,159,59,2057,152,920,74,109,145,.508,61.0,61,33.7,-0.99,-2.23,1.24,2.81
1832,2018,Bam Adebayo,C,MIA,20,174,.523,333,0,.000,7,101,41,263,118,174,.512,340,129,.721,179,19,1368,138,477,32,66,381,.512,69.0,69,19.8,-0.58,1.71,-2.29,2.16
1833,2018,Ben McLemore,SG,MEM,24,102,.477,214,55,.346,159,51,15,105,34,157,.421,373,53,.828,64,17,1091,139,422,38,61,139,.495,56.0,56,19.5,-4.38,-1.69,-2.69,-0.85
1834,2018,Ben Moore,PF,IND,22,0,,0,0,,0,1,0,1,0,0,,0,0,,0,0,9,4,0,0,0,1,,2.0,2,4.5,-2.10,-0.38,-1.72,0.01
1835,2018,Ben Simmons,PG,PHI,21,544,.551,987,0,.000,11,661,70,514,145,544,.545,998,191,.560,341,81,2732,211,1279,140,278,659,.545,81.0,81,33.7,2.89,1.45,1.44,10.89
1836,2018,Bismack Biyombo,C,ORL,25,183,.521,351,0,.000,1,66,95,324,144,183,.520,352,102,.650,157,25,1495,158,468,21,84,468,.520,82.0,82,18.2,-5.05,-0.68,-4.37,-1.83
1837,2018,Bobby Brown,PG,HOU,33,8,.444,18,11,.275,40,11,0,7,0,19,.328,58,1,.500,2,0,115,6,50,4,9,7,.422,20.0,20,5.8,-2.94,-1.29,-1.65,0.01
1838,2018,Bobby Portis,PF,CHI,22,302,.514,588,80,.359,223,123,23,339,159,382,.471,811,120,.769,156,4,1643,130,964,50,103,498,.520,73.0,73,22.5,-0.65,-2.09,1.44,2.65
1839,2018,Bogdan Bogdanovic,SG,SAC,25,215,.485,443,129,.392,329,258,16,192,31,344,.446,772,100,.840,119,53,2175,172,917,72,125,223,.529,78.0,78,27.9,-1.81,-2.13,0.32,1.80
1840,2018,Bojan Bogdanovic,SF,IND,28,249,.534,466,155,.402,386,119,8,240,30,404,.474,852,178,.868,205,80,2464,129,1141,55,106,270,.565,80.0,80,30.8,-0.98,-0.72,-0.26,3.37
1841,2018,Bradley Beal,SG,WSH,24,484,.507,954,199,.375,530,373,36,302,61,683,.460,1484,292,.791,369,82,2977,160,1857,96,214,363,.527,82.0,82,36.3,1.25,-0.74,1.99,8.31
1842,2018,Brandon Ingram,SF,LAL,20,317,.483,656,41,.390,105,230,43,257,57,358,.470,761,192,.681,282,59,1975,163,949,45,149,314,.497,59.0,59,33.5,-1.59,-0.28,-1.31,1.97
1843,2018,Brandon Jennings,PG,MIL,28,18,.462,39,9,.273,33,44,4,26,5,27,.375,72,10,1.000,10,0,205,11,73,6,18,31,.438,14.0,14,14.6,-3.07,-1.06,-2.01,0.01
1844,2018,Brandon Paul,SG,SA,26,40,.548,73,15,.278,54,37,7,62,6,55,.433,127,22,.512,43,2,576,58,147,25,29,68,.492,64.0,64,9.0,-2.43,0.58,-3.01,0.26
1845,2018,Brook Lopez,C,LAL,29,257,.549,468,112,.345,325,126,98,220,74,369,.465,793,111,.703,158,72,1735,195,961,30,98,294,.536,74.0,74,23.4,0.29,0.09,0.20,3.94
1846,2018,Bryn Forbes,SG,SA,24,120,.446,269,89,.390,228,80,2,98,12,209,.421,497,48,.667,72,12,1517,108,555,28,37,110,.510,80.0,80,19.0,-1.72,-2.13,0.41,1.35
1847,2018,Buddy Hield,SG,SAC,25,240,.457,525,176,.431,408,155,22,252,55,416,.446,933,71,.877,81,12,2024,148,1079,85,124,307,.540,80.0,80,25.3,-0.21,-0.98,0.77,3.67
1848,2018,CJ Miles,SF,TOR,30,63,.434,145,164,.361,454,55,21,134,18,227,.379,599,81,.835,97,3,1337,134,699,37,39,152,.516,70.0,70,19.1,-0.35,-1.24,0.89,2.36
1849,2018,C.J. Williams,SG,LAC,27,65,.546,119,22,.282,78,43,13,44,12,87,.442,197,13,.813,16,17,707,63,209,31,20,56,.497,38.0,38,18.6,-2.02,-0.20,-1.82,0.50
1850,2018,CJ McCollum,SG,POR,26,478,.465,1029,189,.397,476,272,35,268,53,667,.443,1505,209,.836,250,81,2923,168,1732,77,151,321,.506,81.0,81,36.1,-0.33,-2.04,1.71,5.16
1851,2018,Caleb Swanigan,PF,POR,20,23,.442,52,1,.125,8,14,3,39,15,24,.400,60,12,.667,18,3,189,37,61,5,18,54,.408,27.0,27,7.0,-1.48,1.16,-2.64,0.20
1852,2018,Cameron Payne,PG,CHI,23,52,.419,124,35,.385,91,113,9,51,18,87,.405,215,12,.750,16,14,582,44,221,26,36,69,.486,25.0,25,23.3,-1.57,-0.78,-0.79,0.60
1853,2018,Caris LeVert,SF,BKN,23,235,.480,490,85,.347,245,299,22,207,53,320,.435,735,133,.711,187,10,1864,159,858,82,153,260,.493,71.0,71,26.3,-2.07,-1.49,-0.58,1.27
1854,2018,Carmelo Anthony,PF,OKC,33,303,.437,694,169,.357,474,103,49,386,67,472,.404,1168,148,.767,193,78,2501,197,1261,47,99,453,.476,78.0,78,32.1,-0.76,-1.25,0.49,3.81
1855,2018,Cedi Osman,SF,CLE,22,58,.586,99,32,.368,87,41,3,101,19,90,.484,186,26,.565,46,12,672,78,238,22,32,120,.570,61.0,61,11.0,-1.11,-0.74,-0.37,0.87
1856,2018,Chandler Parsons,SF,MEM,29,57,.504,113,51,.421,121,69,11,76,14,108,.462,234,17,.630,27,8,691,53,284,18,35,90,.571,36.0,36,19.2,-2.05,-1.97,-0.08,0.47
1857,2018,Charles Cooke,SG,NO,23,1,.167,6,1,.125,8,1,0,2,0,2,.143,14,1,.500,2,0,38,0,6,1,1,2,.179,13.0,13,2.9,-2.33,-0.12,-2.21,0.02
1858,2018,Cheick Diallo,PF,NO,21,102,.580,176,0,,0,19,21,164,47,102,.580,176,50,.758,66,0,581,82,254,11,28,211,.580,52.0,52,11.2,-2.52,-0.88,-1.64,0.23
1859,2018,Chinanu Onuaku,C,HOU,21,2,.400,5,0,,0,1,0,3,1,2,.400,5,0,,0,0,22,4,4,0,3,4,.400,1.0,1,22.0,-1.19,0.89,-2.08,0.02
1860,2018,Chris Boucher,PF,GS,25,0,,0,0,.000,1,0,0,1,0,0,.000,1,0,,0,0,1,0,0,0,0,1,.000,1.0,1,1.0,-1.89,-0.27,-1.62,0.00
1861,2018,Chris McCullough,PF,WSH,22,17,.500,34,1,.125,8,4,5,18,7,18,.429,42,9,.643,14,0,90,8,46,0,2,25,.440,19.0,19,4.7,-2.38,-0.41,-1.97,0.04
1862,2018,Chris Paul,PG,HOU,32,223,.532,419,144,.380,379,457,14,276,37,367,.460,798,203,.919,221,58,1847,141,1081,96,128,313,.550,58.0,58,31.8,6.99,1.63,5.36,11.75
1863,2018,Clint Capela,C,HOU,23,441,.653,675,0,.000,1,68,137,561,241,441,.652,676,144,.560,257,74,2034,185,1026,58,103,802,.652,74.0,74,27.5,2.14,2.88,-0.74,6.81
1864,2018,Cody Zeller,C,CHA,25,83,.542,153,2,.667,3,31,21,110,67,85,.545,156,61,.718,85,0,627,81,233,14,33,177,.551,33.0,33,19.0,-0.11,1.25,-1.36,1.20
1865,2018,Cole Aldrich,C,MIN,29,5,.333,15,0,,0,3,1,12,3,5,.333,15,2,.333,6,0,49,11,12,2,1,15,.333,21.0,21,2.3,-0.91,1.12,-2.03,0.07
1866,2018,Cory Joseph,PG,IND,26,189,.457,414,67,.353,190,260,18,224,39,256,.424,604,70,.745,94,17,2210,141,649,80,87,263,.479,82.0,82,27.0,-0.82,-0.66,-0.16,3.25
1867,2018,Courtney Lee,SG,NY,32,230,.482,477,113,.406,278,180,17,194,30,343,.454,755,114,.919,124,69,2310,109,913,80,84,224,.529,76.0,76,30.4,-1.28,-1.58,0.30,2.71
1868,2018,Cristiano Felicio,C,CHI,25,127,.596,213,0,.000,2,55,11,150,83,127,.591,215,54,.667,81,16,977,104,308,16,54,233,.591,55.0,55,17.8,-5.26,-1.64,-3.62,-1.34
1869,2018,D'Angelo Russell,PG,BKN,21,188,.477,394,90,.324,278,249,17,159,30,278,.414,672,97,.740,131,35,1234,93,743,36,147,189,.481,48.0,48,25.7,-2.42,-2.65,0.23,0.57
1870,2018,D.J. Augustin,PG,ORL,30,130,.485,268,114,.419,272,287,0,130,30,244,.452,540,164,.868,189,36,1760,94,766,54,123,160,.557,75.0,75,23.5,0.01,-0.67,0.68,3.55
1871,2018,D.J. Wilson,PF,MIL,21,7,.636,11,2,.400,5,3,1,8,2,9,.563,16,1,.500,2,0,71,7,21,3,4,10,.625,22.0,22,3.2,-1.77,0.31,-2.08,0.06
1872,2018,Dakari Johnson,C,OKC,22,22,.564,39,0,,0,8,8,18,16,22,.564,39,11,.550,20,6,161,27,55,6,3,34,.564,31.0,31,5.2,0.34,2.10,-1.76,0.34
1873,2018,Damian Jones,C,GS,22,11,.500,22,0,,0,2,3,9,5,11,.500,22,3,.600,5,0,89,14,25,1,4,14,.500,15.0,15,5.9,-1.57,0.70,-2.27,0.09
1874,2018,Damian Lillard,PG,POR,27,394,.501,786,227,.361,629,481,27,263,62,621,.439,1415,493,.916,538,73,2670,117,1962,77,206,325,.519,73.0,73,36.6,4.90,-0.38,5.28,13.67
1875,2018,Damien Wilkins,SF,IND,38,9,.429,21,4,.222,18,9,1,11,5,13,.333,39,3,.750,4,1,152,7,33,2,5,16,.385,19.0,19,8.0,-1.73,0.06,-1.79,0.11
1876,2018,Damion Lee,SG,ATL,25,47,.511,92,15,.250,60,29,1,60,11,62,.408,152,22,.759,29,11,404,25,161,19,14,71,.457,15.0,15,26.9,-1.05,0.73,-1.78,0.56
1877,2018,Damyean Dotson,SG,NY,23,50,.538,93,22,.324,68,31,2,75,9,72,.447,161,16,.696,23,2,474,34,182,12,17,84,.516,44.0,44,10.8,-2.02,0.05,-2.07,0.34
1878,2018,Daniel Hamilton,SG,OKC,22,3,.500,6,2,.400,5,8,0,5,0,5,.455,11,0,,0,0,28,2,12,1,2,5,.545,6.0,6,4.7,-1.76,-0.06,-1.70,0.02
1879,2018,Daniel Theis,C,BOS,25,108,.617,175,18,.310,58,56,48,184,90,126,.541,233,61,.753,81,3,936,157,331,30,56,274,.579,63.0,63,14.8,0.38,1.68,-1.30,2.04
1880,2018,Danilo Gallinari,SF,LAC,29,66,.455,145,36,.324,111,41,10,92,9,102,.398,256,81,.931,87,21,671,30,321,12,26,101,.469,21.0,21,32.0,-0.28,1.11,-1.39,1.21
1881,2018,Danny Green,SG,SA,30,101,.419,241,116,.363,320,110,80,208,41,217,.387,561,50,.769,65,60,1791,122,600,63,74,249,.490,70.0,70,25.6,0.00,1.16,-1.16,3.49
1882,2018,Dante Exum,PG,UTAH,22,37,.536,69,5,.278,18,43,3,22,4,42,.483,87,25,.806,31,0,235,20,114,8,20,26,.511,14.0,14,16.8,-1.57,-0.66,-0.91,0.24
1883,2018,Dario Saric,PF,PHI,23,246,.501,491,157,.393,399,202,20,366,154,403,.453,890,178,.860,207,73,2310,160,1141,51,148,520,.541,78.0,78,29.6,0.33,-0.64,0.97,5.25
1884,2018,Darius Miller,SF,NO,27,69,.535,129,147,.411,358,111,17,146,18,216,.444,487,58,.866,67,3,1944,160,637,28,58,164,.594,82.0,82,23.7,-0.96,-2.28,1.32,2.75
